2013-10-19T15:35:00,525,203,2283
2013-10-19T15:36:00,296,152,2285
2013-10-19T15:37:00,389,272,2355
2013-10-19T15:38:00,559,286,2247
2013-10-19T15:39:00,406,158,2246
2013-10-19T15:40:00,64,243,2283
2013-10-19T15:41:00,142,278,2278
2013-10-19T15:42:00,977,267,2159
2013-10-19T15:43:00,631,220,2186
2013-10-19T15:44:00,493,307,2145
2013-10-19T15:45:00,164,274,2322
2013-10-19T15:46:00,1161,163,2227
2013-10-19T15:47:00,315,158,2160
2013-10-19T15:48:00,977,259,2227
2013-10-19T15:49:00,1176,230,2377
2013-10-19T15:50:00,75,260,2298
2013-10-19T15:51:00,806,277,2305
2013-10-19T15:52:00,762,176,2213
2013-10-19T15:53:00,218,231,2085
2013-10-19T15:54:00,514,228,2267
2013-10-19T15:55:00,1045,280,2216
2013-10-19T15:56:00,75,218,2100
2013-10-19T15:57:00,490,221,2319
2013-10-19T15:58:00,1109,215,2287
2013-10-19T15:59:00,431,297,2255
2013-10-19T16:00:00,419,182,2134
2013-10-19T16:01:00,420,149,2151
2013-10-19T16:02:00,245,216,2246
2013-10-19T16:03:00,201,216,2037
2013-10-19T16:04:00,646,163,2029
2013-10-19T16:05:00,1229,252,2031
2013-10-19T16:06:00,897,325,2285
2013-10-19T16:07:00,876,162,2122
2013-10-19T16:08:00,795,155,2065
2013-10-19T16:09:00,949,286,2328
2013-10-19T16:10:00,778,249,2181
2013-10-19T16:11:00,357,205,2059
2013-10-19T16:12:00,691,233,2091
2013-10-19T16:13:00,1070,273,2226
2013-10-19T16:14:00,551,237,2111
2013-10-19T16:15:00,601,306,2339
2013-10-19T16:16:00,533,235,2227
2013-10-19T16:17:00,562,334,2085
2013-10-19T16:18:00,973,222,2125
2013-10-19T16:19:00,495,221,2338
2013-10-19T16:20:00,582,174,2062
2013-10-19T16:21:00,319,250,2067
2013-10-19T16:22:00,1186,196,1998
2013-10-19T16:23:00,824,302,2321
2013-10-19T16:24:00,705,222,2289
2013-10-19T16:25:00,829,269,2055
2013-10-19T16:26:00,552,212,2206
2013-10-19T16:27:00,429,242,2159
2013-10-19T16:28:00,652,328,2075
2013-10-19T16:29:00,881,203,2095
2013-10-19T16:30:00,803,272,2192
2013-10-19T16:31:00,531,251,2314
2013-10-19T16:32:00,638,224,2137
2013-10-19T16:33:00,871,283,2088
2013-10-19T16:34:00,582,241,2142
2013-10-19T16:35:00,629,278,2107
2013-10-19T16:36:00,659,250,1950
2013-10-19T16:37:00,416,302,2092
2013-10-19T16:38:00,590,276,2061
2013-10-19T16:39:00,381,206,1923
2013-10-19T16:40:00,1195,155,2193
2013-10-19T16:41:00,304,208,2224
2013-10-19T16:42:00,459,280,2023
2013-10-19T16:43:00,639,237,2042
2013-10-19T16:44:00,604,253,1805
2013-10-19T16:45:00,484,372,1898
2013-10-19T16:46:00,654,338,2226
2013-10-19T16:47:00,743,265,1951
2013-10-19T16:48:00,503,259,2177
2013-10-19T16:49:00,931,418,2189
2013-10-19T16:50:00,516,308,1942
2013-10-19T16:51:00,674,271,2102
2013-10-19T16:52:00,474,225,1904
2013-10-19T16:53:00,738,310,1794
2013-10-19T16:54:00,526,271,2010
2013-10-19T16:55:00,499,284,2028
2013-10-19T16:56:00,894,267,1971
2013-10-19T16:57:00,918,176,1807
2013-10-19T16:58:00,575,281,1933
2013-10-19T16:59:00,622,251,2095
2013-10-19T17:00:00,742,368,1771
2013-10-19T17:01:00,458,218,1819
2013-10-19T17:02:00,646,223,1690
2013-10-19T17:03:00,577,348,1803
2013-10-19T17:04:00,776,268,2085
2013-10-19T17:05:00,778,316,2061
2013-10-19T17:06:00,705,317,1760
2013-10-19T17:07:00,511,397,1678
2013-10-19T17:08:00,612,304,2005
2013-10-19T17:09:00,584,305,1992
2013-10-19T17:10:00,510,337,1845
2013-10-19T17:11:00,793,284,1889
2013-10-19T17:12:00,692,372,1787
2013-10-19T17:13:00,761,407,1779
2013-10-19T17:14:00,790,264,1742
2013-10-19T17:15:00,589,351,1958
2013-10-19T17:16:00,810,257,1715
2013-10-19T17:17:00,709,325,1718
2013-10-19T17:18:00,554,364,2109
2013-10-19T17:19:00,715,259,1984
2013-10-19T17:20:00,626,354,1589
2013-10-19T17:21:00,643,422,2000
2013-10-19T17:22:00,798,339,1585
2013-10-19T17:23:00,595,329,1789
2013-10-19T17:24:00,512,387,1724
2013-10-19T17:25:00,645,439,1881
2013-10-19T17:26:00,656,341,1964
2013-10-19T17:27:00,575,408,1622
2013-10-19T17:28:00,548,444,1577
2013-10-19T17:29:00,737,414,1991
2013-10-19T17:30:00,769,389,1843
2013-10-19T17:31:00,469,403,1564
2013-10-19T17:32:00,769,496,1921
2013-10-19T17:33:00,728,522,1712
2013-10-19T17:34:00,443,471,1868
2013-10-19T17:35:00,544,439,1619
2013-10-19T17:36:00,721,482,1804
2013-10-19T17:37:00,691,491,1598
2013-10-19T17:38:00,713,500,1915
2013-10-19T17:39:00,540,403,1673
2013-10-19T17:40:00,719,504,1604
2013-10-19T17:41:00,670,474,1520
2013-10-19T17:42:00,454,367,1803
2013-10-19T17:43:00,598,449,1660
2013-10-19T17:44:00,665,479,1530
2013-10-19T17:45:00,551,409,1490
2013-10-19T17:46:00,528,488,1774
2013-10-19T17:47:00,493,377,1715
2013-10-19T17:48:00,658,462,1570
2013-10-19T17:49:00,678,540,1519
2013-10-19T17:50:00,649,621,1797
2013-10-19T17:51:00,671,576,1772
2013-10-19T17:52:00,497,653,1565
2013-10-19T17:53:00,599,541,1438
2013-10-19T17:54:00,576,450,1744
2013-10-19T17:55:00,560,600,1516
2013-10-19T17:56:00,608,677,1610
2013-10-19T17:57:00,535,636,1600
2013-10-19T17:58:00,498,661,1708
2013-10-19T17:59:00,555,527,1479
2013-10-19T18:00:00,573,790,1720
2013-10-19T18:01:00,624,709,1483
2013-10-19T18:02:00,564,735,1736
2013-10-19T18:03:00,647,747,1659
2013-10-19T18:04:00,641,777,1473
2013-10-19T18:05:00,497,870,1588
2013-10-19T18:06:00,567,727,1574
2013-10-19T18:07:00,454,888,1425
2013-10-19T18:08:00,547,883,1637
2013-10-19T18:09:00,635,885,1446
2013-10-19T18:10:00,619,782,1427
2013-10-19T18:11:00,486,923,1703
2013-10-19T18:12:00,510,969,1618
2013-10-19T18:13:00,527,1108,1715
2013-10-19T18:14:00,595,1174,1489
2013-10-19T18:15:00,527,870,1465
2013-10-19T18:16:00,594,947,1469
2013-10-19T18:17:00,485,1070,1372
2013-10-19T18:18:00,494,804,1385
2013-10-19T18:19:00,541,1086,1448
2013-10-19T18:20:00,469,733,1479
2013-10-19T18:21:00,545,987,1416
2013-10-19T18:22:00,544,1139,1448
2013-10-19T18:23:00,542,1073,1596
2013-10-19T18:24:00,510,996,1422
2013-10-19T18:25:00,542,916,1559
2013-10-19T18:26:00,537,1022,1379
2013-10-19T18:27:00,464,1064,1373
2013-10-19T18:28:00,531,1203,1396
2013-10-19T18:29:00,497,1030,1613
2013-10-19T18:30:00,522,1206,1344
2013-10-19T18:31:00,525,950,1440
2013-10-19T18:32:00,512,1152,1420
2013-10-19T18:33:00,505,833,1411
2013-10-19T18:34:00,512,1300,1368
2013-10-19T18:35:00,445,1320,1475
2013-10-19T18:36:00,500,1168,1312
2013-10-19T18:37:00,496,1221,1343
2013-10-19T18:38:00,498,1228,1504
2013-10-19T18:39:00,465,1282,1347
2013-10-19T18:40:00,461,1105,1337
2013-10-19T18:41:00,485,1157,1391
2013-10-19T18:42:00,472,1249,1328
2013-10-19T18:43:00,467,1102,1313
2013-10-19T18:44:00,456,1192,1329
2013-10-19T18:45:00,449,1135,1308
2013-10-19T18:46:00,438,1076,1292
2013-10-19T18:47:00,462,1164,1457
2013-10-19T18:48:00,438,1450,1387
2013-10-19T18:49:00,448,1349,1361
2013-10-19T18:50:00,457,1397,1301
2013-10-19T18:51:00,428,1107,1345
2013-10-19T18:52:00,427,1213,1487
2013-10-19T18:53:00,459,1009,1288
2013-10-19T18:54:00,431,1623,1399
2013-10-19T18:55:00,421,1147,1315
2013-10-19T18:56:00,410,1289,1392
2013-10-19T18:57:00,409,1290,1442
2013-10-19T18:58:00,419,1576,1347
2013-10-19T18:59:00,410,1518,1308
2013-10-19T19:00:00,400,1279,1342
2013-10-19T19:01:00,404,1580,1444
2013-10-19T19:02:00,384,1623,1418
2013-10-19T19:03:00,411,1622,1452
2013-10-19T19:04:00,417,1434,1456
2013-10-19T19:05:00,394,1361,1420
2013-10-19T19:06:00,416,1392,1379
2013-10-19T19:07:00,381,1181,1386
2013-10-19T19:08:00,414,1270,1402
2013-10-19T19:09:00,390,1356,1422
2013-10-19T19:10:00,406,1249,1408
2013-10-19T19:11:00,351,1433,1364
2013-10-19T19:12:00,378,1614,1302
2013-10-19T19:13:00,403,1667,1425
2013-10-19T19:14:00,382,1200,1311
2013-10-19T19:15:00,346,1710,1395
2013-10-19T19:16:00,382,1256,1374
2013-10-19T19:17:00,375,1681,1383
2013-10-19T19:18:00,373,1946,1435
2013-10-19T19:19:00,395,1925,1405
2013-10-19T19:20:00,397,1744,1314
2013-10-19T19:21:00,398,1581,1361
2013-10-19T19:22:00,318,1476,1300
2013-10-19T19:23:00,404,1963,1404
2013-10-19T19:24:00,366,1395,1256
2013-10-19T19:25:00,357,1652,1287
2013-10-19T19:26:00,396,1757,1382
2013-10-19T19:27:00,375,1636,1412
2013-10-19T19:28:00,339,1744,1312
2013-10-19T19:29:00,339,1557,1231
2013-10-19T19:30:00,312,1563,1310
2013-10-19T19:31:00,292,1510,1390
2013-10-19T19:32:00,389,1696,1449
2013-10-19T19:33:00,329,1578,1355
2013-10-19T19:34:00,350,1382,1276
2013-10-19T19:35:00,340,1873,1276
2013-10-19T19:36:00,309,1864,1273
2013-10-19T19:37:00,388,1706,1287
2013-10-19T19:38:00,291,1648,1326
2013-10-19T19:39:00,319,1582,1318
2013-10-19T19:40:00,291,2036,1292
2013-10-19T19:41:00,377,1838,1255
2013-10-19T19:42:00,303,1835,1393
2013-10-19T19:43:00,257,1908,1282
2013-10-19T19:44:00,336,1841,1364
2013-10-19T19:45:00,320,2072,1355
2013-10-19T19:46:00,310,1877,1418
2013-10-19T19:47:00,322,2191,1499
2013-10-19T19:48:00,349,2130,1341
2013-10-19T19:49:00,329,2007,1346
2013-10-19T19:50:00,270,1618,1338
2013-10-19T19:51:00,252,2126,1337
2013-10-19T19:52:00,349,1648,1400
2013-10-19T19:53:00,289,2029,1594
2013-10-19T19:54:00,346,2073,1302
2013-10-19T19:55:00,348,2166,1391
2013-10-19T19:56:00,285,1884,1316
2013-10-19T19:57:00,336,2297,1379
2013-10-19T19:58:00,363,1822,1252
2013-10-19T19:59:00,284,2057,1439
2013-10-19T20:00:00,245,1825,1350
2013-10-19T20:01:00,284,2205,1347
2013-10-19T20:02:00,363,2094,1334
2013-10-19T20:03:00,274,2050,1331
2013-10-19T20:04:00,235,2205,1356
2013-10-19T20:05:00,331,1717,1522
2013-10-19T20:06:00,345,2259,1357
2013-10-19T20:07:00,345,2295,1455
2013-10-19T20:08:00,302,1903,1317
2013-10-19T20:09:00,388,2113,1445
2013-10-19T20:10:00,219,1894,1533
2013-10-19T20:11:00,261,2051,1256
2013-10-19T20:12:00,280,2105,1295
2013-10-19T20:13:00,308,2073,1492
2013-10-19T20:14:00,359,2164,1359
2013-10-19T20:15:00,255,2320,1292
2013-10-19T20:16:00,374,2471,1562
2013-10-19T20:17:00,196,2074,1515
2013-10-19T20:18:00,232,2339,1334
2013-10-19T20:19:00,211,2064,1235
2013-10-19T20:20:00,362,2081,1349
2013-10-19T20:21:00,353,2265,1640
2013-10-19T20:22:00,337,2385,1508
2013-10-19T20:23:00,361,2161,1413
2013-10-19T20:24:00,216,2554,1635
2013-10-19T20:25:00,292,2515,1409
2013-10-19T20:26:00,221,2406,1648
2013-10-19T20:27:00,264,2443,1509
2013-10-19T20:28:00,379,2427,1471
2013-10-19T20:29:00,221,2311,1360
2013-10-19T20:30:00,271,2317,1554
2013-10-19T20:31:00,236,2276,1383
2013-10-19T20:32:00,209,2571,1659
2013-10-19T20:33:00,230,2390,1461
2013-10-19T20:34:00,185,2133,1419
2013-10-19T20:35:00,362,2671,1655
2013-10-19T20:36:00,352,2558,1310
2013-10-19T20:37:00,208,2509,1481
2013-10-19T20:38:00,321,2297,1680
2013-10-19T20:39:00,334,2559,1456
2013-10-19T20:40:00,309,2646,1407
2013-10-19T20:41:00,228,2564,1475
2013-10-19T20:42:00,357,2318,1410
2013-10-19T20:43:00,325,2390,1675
2013-10-19T20:44:00,338,2673,1454
2013-10-19T20:45:00,282,2335,1422
2013-10-19T20:46:00,339,2592,1675
2013-10-19T20:47:00,219,2779,1461
2013-10-19T20:48:00,275,2366,1536
2013-10-19T20:49:00,255,2469,1496
2013-10-19T20:50:00,279,2330,1693
2013-10-19T20:51:00,241,2447,1697
2013-10-19T20:52:00,153,2246,1580
2013-10-19T20:53:00,215,2729,1563
2013-10-19T20:54:00,222,2538,1293
2013-10-19T20:55:00,260,2439,1515
2013-10-19T20:56:00,271,2240,1619
2013-10-19T20:57:00,314,2361,1777
2013-10-19T20:58:00,271,2638,1517
2013-10-19T20:59:00,203,2494,1422
2013-10-19T21:00:00,285,2667,1600
2013-10-19T21:01:00,241,2752,1710
2013-10-19T21:02:00,332,2613,1631
2013-10-19T21:03:00,207,2546,1693
2013-10-19T21:04:00,234,2466,1541
2013-10-19T21:05:00,234,2710,1596
2013-10-19T21:06:00,174,2778,1742
2013-10-19T21:07:00,318,2624,1619
2013-10-19T21:08:00,222,2744,1637
2013-10-19T21:09:00,377,2751,1382
2013-10-19T21:10:00,178,2595,1544
2013-10-19T21:11:00,170,2513,1640
2013-10-19T21:12:00,246,2516,1818
2013-10-19T21:13:00,247,2672,1772
2013-10-19T21:14:00,266,2657,1559
2013-10-19T21:15:00,228,2840,1923
2013-10-19T21:16:00,225,2669,1849
2013-10-19T21:17:00,426,2685,1804
2013-10-19T21:18:00,149,2703,1563
2013-10-19T21:19:00,250,2634,1873
2013-10-19T21:20:00,327,2747,1914
2013-10-19T21:21:00,363,2512,1780
2013-10-19T21:22:00,263,2636,1752
2013-10-19T21:23:00,272,2716,1610
2013-10-19T21:24:00,355,2672,1631
2013-10-19T21:25:00,226,2722,1568
2013-10-19T21:26:00,210,2732,1987
2013-10-19T21:27:00,210,2858,1846
2013-10-19T21:28:00,270,2582,1618
2013-10-19T21:29:00,282,2712,1814
2013-10-19T21:30:00,392,2704,1668
2013-10-19T21:31:00,329,2842,1544
2013-10-19T21:32:00,342,2791,1878
2013-10-19T21:33:00,173,2738,1512
2013-10-19T21:34:00,241,2734,1933
2013-10-19T21:35:00,207,2653,1787
2013-10-19T21:36:00,296,2898,1957
2013-10-19T21:37:00,396,2780,1824
2013-10-19T21:38:00,213,2716,1902
2013-10-19T21:39:00,227,2611,1651
2013-10-19T21:40:00,356,2758,1761
2013-10-19T21:41:00,273,2773,1739
2013-10-19T21:42:00,176,2815,1823
2013-10-19T21:43:00,383,2835,1758
2013-10-19T21:44:00,193,2694,1753
2013-10-19T21:45:00,284,2793,1850
2013-10-19T21:46:00,419,2809,1971
2013-10-19T21:47:00,433,2756,2018
2013-10-19T21:48:00,203,2865,2027
2013-10-19T21:49:00,372,2919,1633
2013-10-19T21:50:00,344,2708,1615
2013-10-19T21:51:00,184,2871,1924
2013-10-19T21:52:00,321,2755,1889
2013-10-19T21:53:00,396,2914,1886
2013-10-19T21:54:00,276,2860,1776
2013-10-19T21:55:00,355,2893,2048
2013-10-19T21:56:00,227,2794,1761
2013-10-19T21:57:00,298,2853,1909
2013-10-19T21:58:00,285,2854,1828
2013-10-19T21:59:00,352,2802,1688
2013-10-19T22:00:00,347,2790,1913
2013-10-19T22:01:00,186,2785,1759
2013-10-19T22:02:00,275,2852,1707
2013-10-19T22:03:00,311,2736,1636
2013-10-19T22:04:00,382,2793,1909
2013-10-19T22:05:00,269,2790,1812
2013-10-19T22:06:00,347,2710,1772
2013-10-19T22:07:00,258,2930,1941
2013-10-19T22:08:00,476,2752,1944
2013-10-19T22:09:00,451,2703,1916
2013-10-19T22:10:00,256,2866,1945
2013-10-19T22:11:00,446,2761,1959
2013-10-19T22:12:00,360,2657,1968
2013-10-19T22:13:00,280,2766,1763
2013-10-19T22:14:00,478,2773,2065
2013-10-19T22:15:00,344,2790,1849
2013-10-19T22:16:00,530,2901,1678
2013-10-19T22:17:00,341,2873,1893
2013-10-19T22:18:00,262,2626,2043
2013-10-19T22:19:00,364,2931,1933
2013-10-19T22:20:00,425,2870,1843
2013-10-19T22:21:00,450,2907,1925
2013-10-19T22:22:00,491,2591,1918
2013-10-19T22:23:00,383,2819,1880
2013-10-19T22:24:00,271,2891,1792
2013-10-19T22:25:00,418,2881,2109
2013-10-19T22:26:00,293,2811,2101
2013-10-19T22:27:00,504,2921,1827
2013-10-19T22:28:00,503,2602,2067
2013-10-19T22:29:00,488,2981,1976
2013-10-19T22:30:00,497,2719,1852
2013-10-19T22:31:00,440,2889,1919
2013-10-19T22:32:00,376,2897,2012
2013-10-19T22:33:00,410,2743,2044
2013-10-19T22:34:00,446,2785,2109
2013-10-19T22:35:00,512,2904,1951
2013-10-19T22:36:00,581,3003,2046
2013-10-19T22:37:00,378,2837,2064
2013-10-19T22:38:00,554,2869,1865
2013-10-19T22:39:00,522,2724,2143
2013-10-19T22:40:00,430,2821,2051
2013-10-19T22:41:00,546,2613,2007
2013-10-19T22:42:00,597,2471,2099
2013-10-19T22:43:00,541,2774,1915
2013-10-19T22:44:00,478,2610,1946
2013-10-19T22:45:00,576,2648,1946
2013-10-19T22:46:00,521,2608,1947
2013-10-19T22:47:00,440,2826,1953
2013-10-19T22:48:00,504,2490,2031
2013-10-19T22:49:00,581,2493,2054
2013-10-19T22:50:00,686,2486,1827
2013-10-19T22:51:00,507,2919,1934
2013-10-19T22:52:00,475,2553,2020
2013-10-19T22:53:00,603,2818,1996
2013-10-19T22:54:00,487,2705,1955
2013-10-19T22:55:00,495,2782,1946
2013-10-19T22:56:00,696,2744,1787
2013-10-19T22:57:00,695,2647,1971
2013-10-19T22:58:00,808,2709,1996
2013-10-19T22:59:00,756,2690,1952
2013-10-19T23:00:00,718,2740,2042
2013-10-19T23:01:00,760,2529,2101
2013-10-19T23:02:00,695,2587,1983
2013-10-19T23:03:00,838,2853,2049
2013-10-19T23:04:00,796,2725,1893
2013-10-19T23:05:00,931,2725,1989
2013-10-19T23:06:00,839,2316,2001
2013-10-19T23:07:00,762,2781,1877
2013-10-19T23:08:00,1065,2620,1945
2013-10-19T23:09:00,952,2492,1877
2013-10-19T23:10:00,1014,2314,1853
2013-10-19T23:11:00,936,2586,1829
2013-10-19T23:12:00,969,2542,1820
2013-10-19T23:13:00,1308,2556,1927
2013-10-19T23:14:00,1125,2324,1971
2013-10-19T23:15:00,825,2389,1942
2013-10-19T23:16:00,1064,2834,1941
2013-10-19T23:17:00,1213,2363,2081
2013-10-19T23:18:00,1418,2474,1896
2013-10-19T23:19:00,1127,2336,1864
2013-10-19T23:20:00,1190,2583,1943
2013-10-19T23:21:00,1016,2615,1922
2013-10-19T23:22:00,1287,2559,1880
2013-10-19T23:23:00,1391,2308,1917
2013-10-19T23:24:00,1396,2252,1783
2013-10-19T23:25:00,1468,2219,1896
2013-10-19T23:26:00,1189,2297,1822
2013-10-19T23:27:00,1220,2575,1904
2013-10-19T23:28:00,1365,2371,1958
2013-10-19T23:29:00,1130,2638,1912
2013-10-19T23:30:00,1455,2427,1880
2013-10-19T23:31:00,1565,2347,1844
2013-10-19T23:32:00,1310,2572,1782
2013-10-19T23:33:00,1326,2276,1894
2013-10-19T23:34:00,1237,2674,1750
2013-10-19T23:35:00,1243,2463,1866
2013-10-19T23:36:00,1335,2370,1824
2013-10-19T23:37:00,1525,2226,1797
2013-10-19T23:38:00,1513,2563,1932
2013-10-19T23:39:00,1771,2276,1859
2013-10-19T23:40:00,1413,2621,1687
2013-10-19T23:41:00,1692,2535,1835
2013-10-19T23:42:00,1624,2236,1765
2013-10-19T23:43:00,1688,2571,1662
2013-10-19T23:44:00,1818,2213,1561
2013-10-19T23:45:00,1643,2350,1774
2013-10-19T23:46:00,1430,2156,1799
2013-10-19T23:47:00,1599,2323,1996
2013-10-19T23:48:00,1405,2400,1733
2013-10-19T23:49:00,1506,2595,1763
2013-10-19T23:50:00,1669,2415,1774
2013-10-19T23:51:00,1270,2556,1775
2013-10-19T23:52:00,1937,2149,1745
2013-10-19T23:53:00,1992,2564,1768
2013-10-19T23:54:00,1908,2133,1801
2013-10-19T23:55:00,1556,2206,1831
2013-10-19T23:56:00,1747,2462,1687
2013-10-19T23:57:00,1534,2394,1569
2013-10-19T23:58:00,1696,2350,1497
2013-10-19T23:59:00,1763,2418,1685
2013-10-20T00:00:00,2147,2348,1654
2013-10-20T00:01:00,1815,2379,1597
2013-10-20T00:02:00,1599,2529,1741
2013-10-20T00:03:00,1846,2024,1859
2013-10-20T00:04:00,1993,2341,1502
2013-10-20T00:05:00,1578,2082,1868
2013-10-20T00:06:00,1660,2017,1560
2013-10-20T00:07:00,1689,2084,1704
2013-10-20T00:08:00,1811,2261,1704
2013-10-20T00:09:00,1576,1995,1478
2013-10-20T00:10:00,2303,2038,1745
2013-10-20T00:11:00,2247,2313,1554
2013-10-20T00:12:00,2151,2272,1621
2013-10-20T00:13:00,1689,2241,1529
2013-10-20T00:14:00,1911,1951,1471
2013-10-20T00:15:00,1798,2043,1509
2013-10-20T00:16:00,1757,2019,1548
2013-10-20T00:17:00,1688,2393,1504
2013-10-20T00:18:00,1703,2362,1650
2013-10-20T00:19:00,1780,2263,1816
2013-10-20T00:20:00,1924,2161,1645
2013-10-20T00:21:00,1926,1932,1373
2013-10-20T00:22:00,2563,2072,1338
2013-10-20T00:23:00,2204,2201,1481
2013-10-20T00:24:00,2236,1933,1495
2013-10-20T00:25:00,2540,2203,1719
2013-10-20T00:26:00,1703,2094,1710
2013-10-20T00:27:00,1974,2102,1541
2013-10-20T00:28:00,1885,2049,1628
2013-10-20T00:29:00,1688,1966,1513
2013-10-20T00:30:00,2288,1893,1453
2013-10-20T00:31:00,2501,1905,1419
2013-10-20T00:32:00,1948,2095,1615
2013-10-20T00:33:00,2067,2073,1632
2013-10-20T00:34:00,2213,1794,1572
2013-10-20T00:35:00,2045,1738,1246
2013-10-20T00:36:00,2435,1942,1577
2013-10-20T00:37:00,1836,1921,1608
2013-10-20T00:38:00,2648,2270,1545
2013-10-20T00:39:00,2271,2069,1364
2013-10-20T00:40:00,2079,1829,1392
2013-10-20T00:41:00,2251,2032,1548
2013-10-20T00:42:00,1928,1836,1502
2013-10-20T00:43:00,2103,2057,1443
2013-10-20T00:44:00,2487,2053,1380
2013-10-20T00:45:00,2444,1900,1256
2013-10-20T00:46:00,2550,2035,1425
2013-10-20T00:47:00,2703,1730,1593
2013-10-20T00:48:00,2547,1763,1130
2013-10-20T00:49:00,2848,1857,1126
2013-10-20T00:50:00,2211,2099,1286
2013-10-20T00:51:00,2108,1826,1308
2013-10-20T00:52:00,2436,1904,1446
2013-10-20T00:53:00,2245,1926,1202
2013-10-20T00:54:00,2856,1811,1241
2013-10-20T00:55:00,2463,1836,1446
2013-10-20T00:56:00,2316,1869,1415
2013-10-20T00:57:00,2512,1788,1428
2013-10-20T00:58:00,2426,1942,1192
2013-10-20T00:59:00,3026,1977,1181
2013-10-20T01:00:00,2503,1782,1455
2013-10-20T01:01:00,2920,1756,1467
2013-10-20T01:02:00,2703,2074,1414
2013-10-20T01:03:00,2813,1867,1343
2013-10-20T01:04:00,2849,1945,1211
2013-10-20T01:05:00,3173,1795,1201
2013-10-20T01:06:00,2546,1746,1043
2013-10-20T01:07:00,2672,1858,1040
2013-10-20T01:08:00,2508,1727,994
2013-10-20T01:09:00,2897,1827,914
2013-10-20T01:10:00,2647,1727,1403
2013-10-20T01:11:00,2279,1882,982
2013-10-20T01:12:00,2623,1757,1345
2013-10-20T01:13:00,2588,1784,1239
2013-10-20T01:14:00,2875,1761,1454
2013-10-20T01:15:00,2829,1730,938
2013-10-20T01:16:00,2846,1749,1132
2013-10-20T01:17:00,2615,1859,1001
2013-10-20T01:18:00,3411,1694,1035
2013-10-20T01:19:00,2530,1745,1080
2013-10-20T01:20:00,2981,1693,1312
2013-10-20T01:21:00,3122,1826,1171
2013-10-20T01:22:00,2628,1859,1176
2013-10-20T01:23:00,2852,1694,981
2013-10-20T01:24:00,2785,1702,838
2013-10-20T01:25:00,2911,1685,1194
2013-10-20T01:26:00,3026,1831,1291
2013-10-20T01:27:00,3278,1884,1190
2013-10-20T01:28:00,3412,1731,1117
2013-10-20T01:29:00,2836,1710,942
2013-10-20T01:30:00,3468,1706,892
2013-10-20T01:31:00,2835,1788,906
2013-10-20T01:32:00,2881,1716,904
2013-10-20T01:33:00,3243,1769,652
2013-10-20T01:34:00,3196,1711,955
2013-10-20T01:35:00,3247,1692,869
2013-10-20T01:36:00,3368,1717,885
2013-10-20T01:37:00,3181,1728,812
2013-10-20T01:38:00,3092,1674,836
2013-10-20T01:39:00,3543,1652,823
2013-10-20T01:40:00,3596,1682,725
2013-10-20T01:41:00,3281,1686,1061
2013-10-20T01:42:00,3659,1681,812
2013-10-20T01:43:00,3583,1753,666
2013-10-20T01:44:00,3595,1698,816
2013-10-20T01:45:00,3435,1723,1119
2013-10-20T01:46:00,3268,1637,720
2013-10-20T01:47:00,3030,1685,884
2013-10-20T01:48:00,3218,1770,1097
2013-10-20T01:49:00,3293,1652,887
2013-10-20T01:50:00,3477,1729,732
2013-10-20T01:51:00,3303,1599,938
2013-10-20T01:52:00,3312,1740,574
2013-10-20T01:53:00,3250,1733,599
2013-10-20T01:54:00,3190,1589,564
2013-10-20T01:55:00,3023,1695,691
2013-10-20T01:56:00,3348,1701,929
2013-10-20T01:57:00,3651,1634,893
2013-10-20T01:58:00,3157,1722,961
2013-10-20T01:59:00,3697,1726,939
2013-10-20T02:00:00,3640,1740,572
2013-10-20T02:01:00,3558,1572,793
2013-10-20T02:02:00,3662,1772,1007
2013-10-20T02:03:00,3657,1835,520
2013-10-20T02:04:00,3735,1705,733
2013-10-20T02:05:00,3876,1605,721
2013-10-20T02:06:00,3536,1700,790
2013-10-20T02:07:00,3782,1739,602
2013-10-20T02:08:00,3525,1710,629
2013-10-20T02:09:00,3796,1637,590
2013-10-20T02:10:00,3869,1604,599
2013-10-20T02:11:00,3885,1608,516
2013-10-20T02:12:00,3530,1717,795
2013-10-20T02:13:00,3967,1762,790
2013-10-20T02:14:00,3901,1644,499
2013-10-20T02:15:00,3749,1660,824
2013-10-20T02:16:00,3870,1684,708
2013-10-20T02:17:00,4047,1694,773
2013-10-20T02:18:00,3568,1600,645
2013-10-20T02:19:00,3891,1560,621
2013-10-20T02:20:00,3726,1631,637
2013-10-20T02:21:00,3655,1809,455
2013-10-20T02:22:00,3812,1639,630
2013-10-20T02:23:00,3827,1820,695
2013-10-20T02:24:00,3692,1843,686
2013-10-20T02:25:00,3725,1674,437
2013-10-20T02:26:00,4050,1700,864
2013-10-20T02:27:00,3830,1793,611
2013-10-20T02:28:00,3902,1676,603
2013-10-20T02:29:00,3704,1654,543
2013-10-20T02:30:00,3931,1672,418
2013-10-20T02:31:00,3890,1890,630
2013-10-20T02:32:00,4002,1554,790
2013-10-20T02:33:00,3840,1714,666
2013-10-20T02:34:00,3758,1860,543
2013-10-20T02:35:00,4008,1668,503
2013-10-20T02:36:00,3867,1505,789
2013-10-20T02:37:00,3987,1557,581
2013-10-20T02:38:00,4027,1906,668
2013-10-20T02:39:00,4026,1870,797
2013-10-20T02:40:00,3811,1648,572
2013-10-20T02:41:00,3819,1657,593
